DAUID,intersection_count,intersection_density
59030140,7,2.228169203286535
59030141,0,0
59030142,0,0
59030143,0,0
59030144,98,31.19436884601149
59030145,93,29.60281941509253
59030146,112,35.65070725258456
59030147,122,38.83380611442247
59030148,136,43.29014452099553
59030149,114,36.28732702495214
59030150,186,59.20563883018507
59030151,183,58.25070917163369
59030152,215,68.436625529515
59030153,198,63.02535746439055
59030154,214,68.1183156433312
59030155,118,37.5605665696873
59030156,146,46.47324338283344
59030157,84,26.73803043943842
59030158,86,27.374650211806
59030159,0,0
59030160,131,41.69859509007658
59030161,164,52.20282133414167
59030162,129,41.061975317709
59030163,0,0
59030164,156,49.65634224467134
59030165,2,0.6366197723675814
59030166,0,0
59030167,3,0.954929658551372
59030168,5,1.591549430918954
59030169,18,5.729577951308232
59030170,0,0
59030171,13,4.138028520389279
59030172,0,0
59030173,11,3.501408748021698
59030174,13,4.138028520389279
59030175,0,0
59030176,0,0
59030177,7,2.228169203286535
59030178,69,21.96338214668156
59030179,17,5.411268065124442
59030180,98,31.19436884601149
59030181,97,30.8760589598277
59030182,98,31.19436884601149
59030183,108,34.37746770784939
59030184,97,30.8760589598277
59030185,95,30.23943918746011
59030186,29,9.23098669932993
59030187,36,11.45915590261646
59030188,0,0
59030189,54,17.1887338539247
59030190,68,21.64507226049777
59030191,54,17.1887338539247
59030192,25,7.957747154594767
59030193,51,16.23380419537332
59030194,25,7.957747154594767
59030195,10,3.183098861837907
59030196,7,2.228169203286535
59030197,40,12.73239544735163
59030198,19,6.047887837492023
59030199,0,0
59030200,54,17.1887338539247
59030201,60,19.09859317102744
59030202,0,0
59030203,3,0.954929658551372
59030204,2,0.6366197723675814
59030205,0,0
59030206,9,2.864788975654116
59030207,3,0.954929658551372
59030208,17,5.411268065124442
59030209,71,22.60000191904914
59030210,131,41.69859509007658
59030211,92,29.28450952890874
59030212,138,43.92676429336311
59030213,54,17.1887338539247
59030214,129,41.061975317709
59030215,115,36.60563691113593
59030216,137,43.60845440717932
59030217,95,30.23943918746011
59030218,22,7.002817496043395
59030219,1,0.3183098861837907
59030220,0,0
59030221,17,5.411268065124442
59030222,0,0
59030223,0,0
59030224,7,2.228169203286535
59030225,0,0
59030226,3,0.954929658551372
59030227,0,0
59030228,0,0
59030229,14,4.45633840657307
59030230,0,0
59030231,3,0.954929658551372
59030232,0,0
59030233,0,0
59030234,24,7.639437268410976
59030235,19,6.047887837492023
59030236,0,0
59030237,0,0
59030238,0,0
59030239,61,19.41690305721123
59030240,68,21.64507226049777
59030241,0,0
59030242,0,0
59030243,1,0.3183098861837907
59050062,0,0
59050063,0,0
59050064,75,23.8732414637843
59050065,0,0
59050066,30,9.549296585513721
59050067,110,35.01408748021697
59050068,107,34.0591578216656
59050069,121,38.51549622823867
59050070,109,34.69577759403318
59050071,115,36.60563691113593
59050072,93,29.60281941509253
59050073,43,13.687325105903
59050074,8,2.546479089470326
59050075,13,4.138028520389279
59050076,19,6.047887837492023
59050077,34,10.82253613024888
59050078,3,0.954929658551372
59050079,3,0.954929658551372
59050080,4,1.273239544735163
59050081,74,23.55493157760051
59050082,134,42.65352474862795
59050083,106,33.74084793548181
59050084,122,38.83380611442247
59050085,149,47.42817304138481
59050086,120,38.19718634205488
59050087,52,16.55211408155711
59050088,52,16.55211408155711
59050089,47,14.96056465063816
59050090,87,27.69296009798979
59050091,75,23.8732414637843
59050092,122,38.83380611442247
59050093,23,7.321127382227186
59050094,128,40.74366543152521
59050095,125,39.78873577297384
59050096,97,30.8760589598277
59050097,48,15.27887453682195
59050098,48,15.27887453682195
59050099,31,9.867606471697512
59050100,10,3.183098861837907
59050101,0,0
59050102,43,13.687325105903
59050103,43,13.687325105903
59050104,0,0
59050105,37,11.77746578880025
59050106,33,10.50422624406509
59050107,77,24.50986123615188
59050108,84,26.73803043943842
59050109,43,13.687325105903
59050110,35,11.14084601643267
59050111,65,20.69014260194639
59050112,43,13.687325105903
59050113,0,0
59050114,0,0
59070135,0,0
59070136,0,0
59070137,40,12.73239544735163
59070138,71,22.60000191904914
59070139,97,30.8760589598277
59070140,69,21.96338214668156
59070141,51,16.23380419537332
59070142,80,25.46479089470326
59070143,0,0
59070144,74,23.55493157760051
59070145,1,0.3183098861837907
59070146,0,0
59070147,26,8.276057040778557
59070148,3,0.954929658551372
59070149,0,0
59070150,1,0.3183098861837907
59070151,0,0
59070152,31,9.867606471697512
59070153,68,21.64507226049777
59070154,68,21.64507226049777
59070155,13,4.138028520389279
59070156,0,0
59070157,8,2.546479089470326
59070158,0,0
59070159,7,2.228169203286535
59070160,0,0
59070161,3,0.954929658551372
59070162,65,20.69014260194639
59070163,101,32.14929850456286
59070164,84,26.73803043943842
59070165,107,34.0591578216656
59070166,127,40.42535554534142
59070167,111,35.33239736640076
59070168,102,32.46760839074665
59070169,65,20.69014260194639
59070170,12,3.819718634205488
59070171,5,1.591549430918954
59070172,25,7.957747154594767
59070173,30,9.549296585513721
59070174,78,24.82817112233567
59070175,10,3.183098861837907
59070176,4,1.273239544735163
59070177,25,7.957747154594767
59070178,16,5.092958178940651
59070180,18,5.729577951308232
59070181,57,18.14366351247607
59070182,0,0
59070183,41,13.05070533353542
59070184,31,9.867606471697512
59070185,47,14.96056465063816
59070186,61,19.41690305721123
59070187,92,29.28450952890874
59070188,111,35.33239736640076
59070189,137,43.60845440717932
59070190,140,44.56338406573069
59070191,143,45.51831372428207
59070192,151,48.06479281375239
59070193,107,34.0591578216656
59070194,86,27.374650211806
59070195,100,31.83098861837907
59070196,92,29.28450952890874
59070197,29,9.23098669932993
59070198,2,0.6366197723675814
59070199,29,9.23098669932993
59070200,10,3.183098861837907
59070201,6,1.909859317102744
59070202,21,6.684507609859605
59070203,24,7.639437268410976
59070204,32,10.1859163578813
59070205,2,0.6366197723675814
59070206,1,0.3183098861837907
59070207,72,22.91831180523293
59070208,127,40.42535554534142
59070209,118,37.5605665696873
59070210,148,47.10986315520102
59070211,147,46.79155326901723
59070212,170,54.11268065124442
59070213,169,53.79437076506063
59070214,172,54.749300423612
59070215,136,43.29014452099553
59070216,155,49.33803235848755
59070217,143,45.51831372428207
59070218,173,55.06761030979579
59070219,126,40.10704565915763
59070220,50,15.91549430918953
59070221,1,0.3183098861837907
59070222,125,39.78873577297384
59070223,3,0.954929658551372
59070224,23,7.321127382227186
59070225,22,7.002817496043395
59070226,62,19.73521294339502
59070227,7,2.228169203286535
59070228,1,0.3183098861837907
59070229,67,21.32676237431398
59070230,104,33.10422816311423
59070231,119,37.87887645587109
59070232,121,38.51549622823867
59070233,150,47.7464829275686
59070234,166,52.83944110650926
59070235,139,44.2450741795469
59070236,181,57.61408939926611
59070237,190,60.47887837492023
59070238,193,61.4338080334716
59070239,187,59.52394871636886
59070240,181,57.61408939926611
59070241,156,49.65634224467134
59070242,132,42.01690497626037
59070243,165,52.52113122032546
59070244,185,58.88732894400128
59070245,180,57.29577951308232
59070246,163,51.88451144795788
59070247,134,42.65352474862795
59070248,135,42.97183463481174
59070249,121,38.51549622823867
59070250,95,30.23943918746011
59070251,94,29.92112930127632
59070252,118,37.5605665696873
59070253,121,38.51549622823867
59070254,154,49.01972247230376
59070255,153,48.70141258611997
59070256,145,46.15493349664965
59070257,145,46.15493349664965
59070258,114,36.28732702495214
59070259,116,36.92394679731972
59070260,120,38.19718634205488
59070261,95,30.23943918746011
59070264,130,41.38028520389279
59070266,109,34.69577759403318
59070267,78,24.82817112233567
59070268,76,24.19155134996809
59070269,52,16.55211408155711
59070270,133,42.33521486244416
59070271,72,22.91831180523293
59070272,65,20.69014260194639
59070273,54,17.1887338539247
59070274,0,0
59070275,16,5.092958178940651
59070276,3,0.954929658551372
59070277,0,0
59070278,4,1.273239544735163
59070279,18,5.729577951308232
59070280,21,6.684507609859605
59070281,17,5.411268065124442
59070282,9,2.864788975654116
59070283,2,0.6366197723675814
59070284,95,30.23943918746011
59070285,87,27.69296009798979
59070286,54,17.1887338539247
59070287,40,12.73239544735163
59070288,49,15.59718442300574
59070289,28,8.91267681314614
59070290,2,0.6366197723675814
59070291,47,14.96056465063816
59070292,89,28.32957987035737
59070293,110,35.01408748021697
59070294,20,6.366197723675814
59070296,79,25.14648100851947
59070297,7,2.228169203286535
59070298,110,35.01408748021697
59070299,60,19.09859317102744
59070300,4,1.273239544735163
59090049,100,31.83098861837907
59090051,79,25.14648100851947
59090052,100,31.83098861837907
59090054,77,24.50986123615188
59090055,57,18.14366351247607
59090056,94,29.92112930127632
59090057,108,34.37746770784939
59090058,106,33.74084793548181
59090059,118,37.5605665696873
59090060,130,41.38028520389279
59090061,167,53.15775099269305
59090062,159,50.61127190322272
59090063,149,47.42817304138481
59090064,153,48.70141258611997
59090065,140,44.56338406573069
59090066,120,38.19718634205488
59090067,125,39.78873577297384
59090068,115,36.60563691113593
59090069,68,21.64507226049777
59090070,68,21.64507226049777
59090071,65,20.69014260194639
59090072,84,26.73803043943842
59090073,85,27.05634032562221
59090074,94,29.92112930127632
59090075,127,40.42535554534142
59090076,134,42.65352474862795
59090078,167,53.15775099269305
59090080,167,53.15775099269305
59090081,164,52.20282133414167
59090082,152,48.38310269993618
59090083,121,38.51549622823867
59090084,91,28.96619964272495
59090085,94,29.92112930127632
59090086,87,27.69296009798979
59090087,81,25.78310078088705
59090088,140,44.56338406573069
59090089,151,48.06479281375239
59090090,133,42.33521486244416
59090091,136,43.29014452099553
59090092,93,29.60281941509253
59090093,149,47.42817304138481
59090094,210,66.84507609859604
59090095,198,63.02535746439055
59090096,209,66.52676621241226
59090097,220,70.02817496043394
59090098,204,64.9352167814933
59090099,212,67.48169587096362
59090100,189,60.16056848873644
59090101,178,56.65915974071474
59090102,169,53.79437076506063
59090103,213,67.80000575714742
59090104,229,72.89296393608807
59090105,241,76.71268257029355
59090106,234,74.48451336700703
59090107,226,71.9380342775367
59090108,208,66.20845632622846
59090109,169,53.79437076506063
59090110,167,53.15775099269305
59090111,146,46.47324338283344
59090112,168,53.47606087887684
59090113,156,49.65634224467134
59090114,141,44.88169395191449
59090115,122,38.83380611442247
59090116,130,41.38028520389279
59090117,169,53.79437076506063
59090118,167,53.15775099269305
59090119,159,50.61127190322272
59090120,108,34.37746770784939
59090121,119,37.87887645587109
59090122,121,38.51549622823867
59090123,17,5.411268065124442
59090124,138,43.92676429336311
59090125,112,35.65070725258456
59090126,139,44.2450741795469
59090127,161,51.2478916755903
59090128,141,44.88169395191449
59090129,170,54.11268065124442
59090131,226,71.9380342775367
59090133,169,53.79437076506063
59090134,169,53.79437076506063
59090135,166,52.83944110650926
59090136,136,43.29014452099553
59090137,115,36.60563691113593
59090140,93,29.60281941509253
59090141,127,40.42535554534142
59090144,106,33.74084793548181
59090145,125,39.78873577297384
59090146,112,35.65070725258456
59090147,101,32.14929850456286
59090148,137,43.60845440717932
59090149,157,49.97465213085514
59090150,186,59.20563883018507
59090151,148,47.10986315520102
59090152,190,60.47887837492023
59090153,159,50.61127190322272
59090154,105,33.42253804929802
59090155,18,5.729577951308232
59090156,4,1.273239544735163
59090157,1,0.3183098861837907
59090158,4,1.273239544735163
59090159,10,3.183098861837907
59090161,74,23.55493157760051
59090163,66,21.00845248813019
59090164,46,14.64225476445437
59090165,93,29.60281941509253
59090166,87,27.69296009798979
59090168,68,21.64507226049777
59090169,73,23.23662169141672
59090170,82,26.10141066707084
59090171,81,25.78310078088705
59090172,102,32.46760839074665
59090374,99,31.51267873219528
59090375,107,34.0591578216656
59090376,115,36.60563691113593
59090377,111,35.33239736640076
59090378,115,36.60563691113593
59090379,140,44.56338406573069
59090380,140,44.56338406573069
59090381,95,30.23943918746011
59090382,138,43.92676429336311
59090383,128,40.74366543152521
59090384,116,36.92394679731972
59090385,46,14.64225476445437
59090386,98,31.19436884601149
59090387,93,29.60281941509253
59090388,110,35.01408748021697
59090390,108,34.37746770784939
59090391,99,31.51267873219528
59090392,5,1.591549430918954
59090393,2,0.6366197723675814
59090394,14,4.45633840657307
59090395,7,2.228169203286535
59090396,7,2.228169203286535
59090397,1,0.3183098861837907
59090398,61,19.41690305721123
59090399,3,0.954929658551372
59090400,7,2.228169203286535
59090401,4,1.273239544735163
59090402,3,0.954929658551372
59090403,4,1.273239544735163
59090404,3,0.954929658551372
59090424,75,23.8732414637843
59090425,64,20.3718327157626
59090428,158,50.29296201703893
59090429,144,45.83662361046586
59090439,148,47.10986315520102
59090444,161,51.2478916755903
59090445,184,58.56901905781748
59090446,99,31.51267873219528
59090447,94,29.92112930127632
59090449,1,0.3183098861837907
59090450,0,0
59090451,10,3.183098861837907
59090452,9,2.864788975654116
59090453,1,0.3183098861837907
59090454,1,0.3183098861837907
59090455,1,0.3183098861837907
59090456,0,0
59090457,0,0
59090458,0,0
59090459,1,0.3183098861837907
59090460,1,0.3183098861837907
59090461,0,0
59090462,1,0.3183098861837907
59090463,10,3.183098861837907
59090464,2,0.6366197723675814
59090465,25,7.957747154594767
59090466,11,3.501408748021698
59090467,1,0.3183098861837907
59090468,6,1.909859317102744
59090469,29,9.23098669932993
59090470,94,29.92112930127632
59090471,114,36.28732702495214
59090472,122,38.83380611442247
59090473,141,44.88169395191449
59090474,137,43.60845440717932
59090475,137,43.60845440717932
59090476,129,41.061975317709
59090477,115,36.60563691113593
59090478,99,31.51267873219528
59090479,131,41.69859509007658
59090480,122,38.83380611442247
59090481,99,31.51267873219528
59090482,95,30.23943918746011
59090483,46,14.64225476445437
59090484,45,14.32394487827058
59090485,87,27.69296009798979
59090486,126,40.10704565915763
59090487,123,39.15211600060626
59090488,126,40.10704565915763
59090489,145,46.15493349664965
59090490,122,38.83380611442247
59090491,135,42.97183463481174
59090492,116,36.92394679731972
59090493,98,31.19436884601149
59090494,84,26.73803043943842
59090495,84,26.73803043943842
59090496,109,34.69577759403318
59090497,142,45.20000383809828
59090498,131,41.69859509007658
59090499,171,54.43099053742821
59090500,170,54.11268065124442
59090501,165,52.52113122032546
59090502,143,45.51831372428207
59090503,102,32.46760839074665
59090504,123,39.15211600060626
59090505,39,12.41408556116784
59090506,25,7.957747154594767
59090507,43,13.687325105903
59090508,46,14.64225476445437
59090509,33,10.50422624406509
59090510,30,9.549296585513721
59090511,15,4.774648292756861
59090512,1,0.3183098861837907
59090513,11,3.501408748021698
59090514,15,4.774648292756861
59090515,35,11.14084601643267
59090516,70,22.28169203286535
59090517,12,3.819718634205488
59090518,1,0.3183098861837907
59090519,0,0
59090520,1,0.3183098861837907
59090521,1,0.3183098861837907
59090522,13,4.138028520389279
59090523,8,2.546479089470326
59090524,3,0.954929658551372
59090525,9,2.864788975654116
59090526,10,3.183098861837907
59090527,24,7.639437268410976
59090528,4,1.273239544735163
59090529,82,26.10141066707084
59090530,87,27.69296009798979
59090531,100,31.83098861837907
59090532,139,44.2450741795469
59090533,91,28.96619964272495
59090534,96,30.5577490736439
59090535,77,24.50986123615188
59090536,73,23.23662169141672
59090537,112,35.65070725258456
59090538,101,32.14929850456286
59090539,134,42.65352474862795
59090540,106,33.74084793548181
59090541,80,25.46479089470326
59090542,78,24.82817112233567
59090543,43,13.687325105903
59090544,60,19.09859317102744
59090545,100,31.83098861837907
59090546,101,32.14929850456286
59090547,139,44.2450741795469
59090548,174,55.38592019597958
59090549,177,56.34084985453095
59090550,184,58.56901905781748
59090551,191,60.79718826110402
59090552,196,62.38873769202297
