DAUID,raw_poi_count,weighted_poi_index,geometry
59030145,22,29.74495816063283,NA
59030146,31,47.49080772176887,NA
59030147,47,74.24987116834497,NA
59030148,91,112.8758770405466,NA
59030149,69,94.42923582936412,NA
59030150,119,149.5945846921648,NA
59030151,116,189.0722995388645,NA
59030152,112,138.3058702555079,NA
59030153,97,93.75404057606583,NA
59030154,82,76.01563852271924,NA
59030155,17,22.32648957746546,NA
59030156,19,25.6855021875307,NA
59030157,13,25.39527379779544,NA
59030158,20,26.16436225620767,NA
59030159,0,0,NA
59030160,19,22.65673203583787,NA
59030161,82,71.64809748537749,NA
59030162,64,70.97678753602028,NA
59030163,0,0,NA
59030164,96,91.64328440255312,NA
59030165,6,6.669053607479396,NA
59030166,0,0,NA
59030167,0,0,NA
59030168,0,0,NA
59030169,0,0,NA
59030170,0,0,NA
59030171,1,0.606659612381091,NA
59030172,0,0,NA
59030173,1,0.3833021148183097,NA
59030174,0,0,NA
59030175,0,0,NA
59030176,0,0,NA
59030177,2,1.003407260817095,NA
59030178,44,47.00587514319205,NA
59030179,8,9.9537735092573,NA
59030180,45,65.05950856741399,NA
59030181,41,66.96952812996459,NA
59030182,43,61.24452926456311,NA
59030183,45,72.81843852230227,NA
59030184,42,63.1464229026183,NA
59030185,25,40.26072584164454,NA
59030186,7,11.37776780876914,NA
59030187,3,6.054018914930929,NA
59030188,0,0,NA
59030189,11,11.16891404697508,NA
59030190,46,60.21813694094059,NA
59030191,7,11.01230781290054,NA
59030192,3,5.014814886680061,NA
59030193,2,0.636016611074901,NA
59030194,2,1.252757218842532,NA
59030195,2,0.6882737108829409,NA
59030196,0,0,NA
59030197,3,1.790371850008968,NA
59030198,2,5.738037757123148,NA
59030199,0,0,NA
59030200,9,22.6285251528841,NA
59030201,9,11.75972146366879,NA
59030202,0,0,NA
59030203,0,0,NA
59030204,0,0,NA
59030205,0,0,NA
59030206,0,0,NA
59030207,0,0,NA
59030208,1,1.116398946597176,NA
59030209,26,34.84134848193039,NA
59030210,44,66.26787686377273,NA
59030211,29,41.23972486688634,NA
59030212,38,56.84445394603065,NA
59030213,5,5.623237592692889,NA
59030214,33,40.26345866931059,NA
59030215,21,20.48470345859376,NA
59030216,44,68.1147266547827,NA
59030217,32,37.00180733020176,NA
59030220,0,0,NA
59030221,3,5.040845554060064,NA
59030222,0,0,NA
59030223,0,0,NA
59030224,0,0,NA
59030225,0,0,NA
59030226,0,0,NA
59030229,9,7.46172946077951,NA
59030230,0,0,NA
59030231,1,1.396971882153903,NA
59030232,0,0,NA
59030233,0,0,NA
59030234,6,13.79458810101719,NA
59030235,4,4.848412741356322,NA
59030237,0,0,NA
59030238,0,0,NA
59030239,73,110.5791887750716,NA
59030241,0,0,NA
59030242,0,0,NA
59030243,0,0,NA
59030244,0,0,NA
59030246,48,54.48445653159478,NA
59030247,4,1.855283106325955,NA
59030249,3,2.860228432604687,NA
59030254,0,0,NA
59030255,0,0,NA
59050062,0,0,NA
59050063,0,0,NA
59050064,27,32.08356086077871,NA
59050065,0,0,NA
59050066,1,0.3398677982699684,NA
59050067,20,25.63376371616789,NA
59050068,22,27.29361070412039,NA
59050069,26,32.41390713665611,NA
59050070,26,36.60015183894057,NA
59050071,66,89.14845184930269,NA
59050072,52,52.63766401382993,NA
59050073,37,33.32992977525174,NA
59050074,2,1.736783503393106,NA
59050075,0,0,NA
59050076,0,0,NA
59050077,11,12.84350945028988,NA
59050078,1,0.3105559892148858,NA
59050079,0,0,NA
59050080,4,2.563622022179843,NA
59050081,0,0,NA
59050082,53,75.8012865247797,NA
59050083,52,52.14054366937559,NA
59050084,53,57.03979540767295,NA
59050085,59,87.83817795541279,NA
59050086,56,57.13791447930189,NA
59050087,19,21.66723445587333,NA
59050088,17,26.32223016073664,NA
59050089,16,24.88268708937821,NA
59050090,10,18.26736865215351,NA
59050091,19,21.55837813915243,NA
59050092,36,61.5022878978172,NA
59050093,3,2.299321732195246,NA
59050094,42,59.07972985061159,NA
59050095,46,59.2217358558617,NA
59050096,26,37.03522433969479,NA
59050097,18,22.7747389053068,NA
59050098,17,26.99873373111389,NA
59050099,11,21.05969272631302,NA
59050100,2,1.798015054051487,NA
59050101,0,0,NA
59050102,13,20.57004861799386,NA
59050103,14,22.50379138528604,NA
59050105,9,17.9989229250123,NA
59050106,5,7.496760999709042,NA
59050108,20,35.00875123896394,NA
59050109,12,12.32807010871027,NA
59050110,2,2.518517781219085,NA
59050111,12,17.32519691872769,NA
59050112,14,18.04156120243665,NA
59050113,0,0,NA
59050114,0,0,NA
59050115,20,32.98786458383864,NA
59050118,0,0,NA
59070135,0,0,NA
59070137,55,75.43629381532011,NA
59070138,50,65.14063501100577,NA
59070139,52,74.41413364093087,NA
59070140,11,11.81881379648617,NA
59070141,8,15.42376684730988,NA
59070142,14,15.532783660708681,NA
59070144,59,71.74128611934619,NA
59070145,0,0,NA
59070146,0,0,NA
59070147,23,29.79168913675989,NA
59070148,0,0,NA
59070150,1,1.260718487796219,NA
59070151,0,0,NA
59070152,4,5.329596708874972,NA
59070153,31,48.71458555820559,NA
59070154,33,50.10272335721923,NA
59070155,6,10.8885018197459,NA
59070156,0,0,NA
59070157,0,0,NA
59070158,0,0,NA
59070159,2,2.005280444961599,NA
59070160,0,0,NA
59070161,0,0,NA
59070162,5,4.703467159295285,NA
59070163,30,35.42656010601718,NA
59070164,18,19.69527071728321,NA
59070165,42,68.26169105282517,NA
59070166,27,27.17124383309565,NA
59070167,39,51.12727735361514,NA
59070168,33,38.67361164552025,NA
59070169,4,4.149551592396911,NA
59070170,0,0,NA
59070171,0,0,NA
59070173,0,0,NA
59070174,14,15.62830190231385,NA
59070175,0,0,NA
59070178,1,2.890577839876146,NA
59070180,0,0,NA
59070181,24,22.37039510280098,NA
59070182,0,0,NA
59070183,13,23.13708204125898,NA
59070184,2,3.396563137767823,NA
59070185,10,17.46807887189862,NA
59070186,20,33.9316824255493,NA
59070187,20,27.20429028768899,NA
59070188,24,31.0737111127105,NA
59070189,101,157.7059177029781,NA
59070190,106,181.146841204241,NA
59070191,110,191.5748841611509,NA
59070192,103,200.4060303997534,NA
59070193,96,129.1915957878508,NA
59070194,77,82.41629643345941,NA
59070195,87,98.76398576748079,NA
59070196,40,44.85776015887522,NA
59070197,8,8.467439679976232,NA
59070198,0,0,NA
59070199,4,2.291298550178325,NA
59070200,0,0,NA
59070201,2,0.6481027661849643,NA
59070202,4,4.190086084331918,NA
59070203,10,10.83960797284089,NA
59070204,9,7.132436415069486,NA
59070205,0,0,NA
59070207,68,84.57585957896912,NA
59070208,119,155.7136707582268,NA
59070209,98,142.8832570473122,NA
59070210,109,121.2376741290923,NA
59070211,132,151.749818612899,NA
59070212,123,138.8656288102943,NA
59070213,128,161.5123216405205,NA
59070214,100,135.3588675352833,NA
59070215,87,117.9890267170345,NA
59070216,97,103.2467275491859,NA
59070217,43,45.03184286319368,NA
59070218,60,63.94227361124253,NA
59070219,29,33.40733538163369,NA
59070220,10,15.19272622273998,NA
59070221,8,5.748119561158998,NA
59070222,126,159.4489462883776,NA
59070223,0,0,NA
59070224,4,3.943957839681482,NA
59070225,1,0.334828149565457,NA
59070226,7,12.09103886207535,NA
59070227,4,3.935004287590627,NA
59070228,0,0,NA
59070229,9,13.75498158912564,NA
59070230,17,24.22511864915279,NA
59070231,20,24.54578548092728,NA
59070232,27,30.14966621913799,NA
59070233,58,73.98305493369996,NA
59070234,59,79.50203122813896,NA
59070235,30,47.07064737840145,NA
59070236,47,64.87398878958426,NA
59070237,58,87.15443492763367,NA
59070238,62,76.65079588158,NA
59070239,51,72.40153751264346,NA
59070240,67,78.53289750994092,NA
59070241,48,56.25723756926891,NA
59070242,55,63.72926697406092,NA
59070243,75,79.75642943258367,NA
59070244,91,100.4056081425834,NA
59070245,68,91.93005009170078,NA
59070246,67,92.90929097002872,NA
59070247,49,64.11341864763511,NA
59070248,68,84.25053709923408,NA
59070249,56,67.44395991328251,NA
59070250,66,78.16780022853888,NA
59070251,40,43.07853608297808,NA
59070252,47,59.79551140436049,NA
59070253,43,52.82769883082196,NA
59070254,43,58.23597639282998,NA
59070255,43,56.96933981903282,NA
59070256,43,52.37132426959059,NA
59070257,34,44.95419038224855,NA
59070258,18,21.58110434376154,NA
59070259,31,41.15222299762691,NA
59070260,32,44.72212711764967,NA
59070261,29,46.81248669103766,NA
59070264,22,25.89264696925773,NA
59070266,18,19.41172318761524,NA
59070267,4,11.23118167190974,NA
59070268,4,7.098487656265828,NA
59070269,5,7.915837226144248,NA
59070270,48,53.38258823195605,NA
59070271,6,13.55723341300808,NA
59070272,6,12.99779469109332,NA
59070273,9,13.14229790767758,NA
59070274,0,0,NA
59070275,0,0,NA
59070276,0,0,NA
59070277,0,0,NA
59070279,2,2.745049739731557,NA
59070280,4,5.186825220997656,NA
59070281,0,0,NA
59070282,2,3.061101595882413,NA
59070283,0,0,NA
59070284,56,69.57425857976826,NA
59070285,53,57.7408737941838,NA
59070286,51,57.97010005798997,NA
59070287,32,40.64633693958603,NA
59070288,44,54.33578084902368,NA
59070289,1,0.3114041850856528,NA
59070290,0,0,NA
59070291,9,9.519797514745584,NA
59070292,47,51.17146852220489,NA
59070293,65,81.08773417397987,NA
59070294,12,14.97272855917202,NA
59070296,24,32.37868420691286,NA
59070297,2,2.373374852805288,NA
59070298,29,31.73297616822812,NA
59070299,46,49.11501796668616,NA
59070301,0,0,NA
59070302,0,0,NA
59070303,0,0,NA
59070304,21,23.76677082570471,NA
59070305,19,20.70434439718798,NA
59070306,14,12.01092747159941,NA
59070307,2,1.730435082319643,NA
59070308,0,0,NA
59070309,0,0,NA
59070311,0,0,NA
59070312,4,5.18612413271283,NA
59070314,4,8.469537514192343,NA
59070315,20,34.94280212596572,NA
59070316,0,0,NA
59070318,11,12.36784759023317,NA
59070319,0,0,NA
59070320,0,0,NA
59090049,62,92.87432994891459,NA
59090051,69,96.62027910951686,NA
59090052,52,71.28480715148685,NA
59090054,51,60.74350049462493,NA
59090055,48,44.07324031937883,NA
59090057,80,108.4562357417942,NA
59090058,79,96.04115639261245,NA
59090059,80,108.9213592084952,NA
59090060,155,153.8698922627832,NA
59090061,224,202.6778271819424,NA
59090062,178,190.4732974085716,NA
59090064,243,240.7142757960783,NA
59090065,221,237.3060600174547,NA
59090066,200,214.6366152842533,NA
59090068,199,191.2465901031865,NA
59090069,81,77.84037547045659,NA
59090071,93,100.493043242593,NA
59090072,131,135.6755019776346,NA
59090073,191,183.5646371640782,NA
59090074,290,280.1913146467933,NA
59090075,198,246.8369732870648,NA
59090078,602,556.1877239058053,NA
59090082,635,664.16715466874075,NA
59090083,585,666.1978309843764,NA
59090084,407,434.3915298768384,NA
59090086,271,287.8301300245901,NA
59090087,182,180.490269534473,NA
59090088,461,371.6837516326598,NA
59090089,227,193.5701391352287,NA
59090090,135,125.3129332695059,NA
59090091,121,126.314053573027,NA
59090092,86,87.09305533857852,NA
59090093,176,181.705183660848,NA
59090094,299,288.6051251756065,NA
59090095,259,284.6944714511483,NA
59090096,277,329.6193775478064,NA
59090097,317,386.9416127202996,NA
59090098,303,331.9098669465275,NA
59090099,325,322.9255968177795,NA
59090100,282,265.3174099324393,NA
59090101,289,261.1307512823783,NA
59090102,208,194.4508195955528,NA
59090103,283,256.3411032649429,NA
59090104,363,353.0490372118379,NA
59090105,382,398.3838264422682,NA
59090106,371,426.3335813616158,NA
59090108,477,433.1857837475434,NA
59090109,681,613.0791272987493,NA
59090110,718,738.605354569927,NA
59090111,631,671.1332464353535,NA
59090112,598,593.0101245036631,NA
59090114,372,313.1246213553246,NA
59090115,248,217.0285211262104,NA
59090116,228,203.7244133009556,NA
59090117,326,326.4705111204435,NA
59090121,135,125.6603824813873,NA
59090122,174,157.5427864656393,NA
59090123,14,13.53326238760258,NA
59090126,204,231.0484193120749,NA
59090127,240,264.0534781650723,NA
59090128,182,227.7242323189988,NA
59090131,422,382.2505595854961,NA
59090133,455,433.3796268980997,NA
59090134,190,210.4310241840324,NA
59090135,199,202.9064865117618,NA
59090136,166,175.1105728094248,NA
59090137,170,187.0667991393962,NA
59090140,100,130.010827792996,NA
59090141,134,141.339828240647,NA
59090144,167,186.8966985845345,NA
59090145,165,204.4560756197786,NA
59090146,176,224.7946105344911,NA
59090148,197,207.0368354855842,NA
59090149,241,233.9933716585737,NA
59090150,307,281.6577548424719,NA
59090151,184,195.7778727099658,NA
59090152,247,258.3405849054802,NA
59090153,233,235.2343852775596,NA
59090154,100,115.8584778777275,NA
59090155,12,17.07271900407953,NA
59090156,5,5.480629631396574,NA
59090157,1,1.250869721288957,NA
59090158,8,7.383908271846965,NA
59090159,6,5.612338484984365,NA
59090165,72,84.70981988752592,NA
59090166,46,53.20796359735515,NA
59090169,36,44.79129290594351,NA
59090170,35,50.87487369298054,NA
59090171,43,58.58106466092312,NA
59090172,58,81.93336618822865,NA
59090374,73,114.1068569933605,NA
59090375,79,108.387634085074,NA
59090376,82,79.34621506848075,NA
59090377,95,74.71725700113365,NA
59090378,94,83.53216542469968,NA
59090379,151,165.032672117982,NA
59090380,184,207.074918095807,NA
59090382,116,160.4363935177353,NA
59090383,104,147.6205144815715,NA
59090384,94,140.3757488402872,NA
59090385,45,57.15332875916712,NA
59090386,194,247.3688794647182,NA
59090387,195,207.8135705636219,NA
59090388,207,239.2650756787578,NA
59090390,191,191.4802722716559,NA
59090391,172,200.1521353543374,NA
59090392,4,4.67176992723067,NA
59090393,2,2.030322222808519,NA
59090394,11,17.27712774718527,NA
59090395,5,6.253065937610058,NA
59090396,3,2.940534545307185,NA
59090400,0,0,NA
59090401,0,0,NA
59090402,0,0,NA
59090403,7,4.583987015549052,NA
59090404,0,0,NA
59090424,123,144.1354198998831,NA
59090425,79,102.1666220151867,NA
59090428,391,409.2879080764591,NA
59090429,357,341.3759749837074,NA
59090439,588,542.2146866442264,NA
59090444,493,466.1001115650764,NA
59090446,114,143.8364509496255,NA
59090447,74,116.3970180870503,NA
59090449,0,0,NA
59090450,1,0.3389774279601518,NA
59090451,1,1.671920256311755,NA
59090452,9,12.90015350142566,NA
59090453,0,0,NA
59090454,0,0,NA
59090455,1,0.476745461850474,NA
59090456,0,0,NA
59090457,0,0,NA
59090458,0,0,NA
59090459,0,0,NA
59090460,1,0.4916797091627571,NA
59090461,1,1.16167974887118,NA
59090462,0,0,NA
59090464,0,0,NA
59090466,1,1.245045728440104,NA
59090467,0,0,NA
59090468,0,0,NA
59090469,9,17.21867627811507,NA
59090470,17,28.30211442362182,NA
59090471,29,42.84971120594701,NA
59090472,71,73.30130152669975,NA
59090473,106,105.7710579860933,NA
59090474,55,63.79122838137364,NA
59090475,41,53.19176893454459,NA
59090476,25,43.89964915670775,NA
59090477,30,44.00599675499764,NA
59090478,28,37.57144404764512,NA
59090479,19,36.22768184968744,NA
59090480,18,34.78709126715589,NA
59090481,20,34.56528689749765,NA
59090482,16,28.64611013594859,NA
59090483,4,7.429609662115307,NA
59090484,3,5.06675608200597,NA
59090485,11,20.12520706342983,NA
59090486,20,29.26721452695838,NA
59090487,15,21.02567820297984,NA
59090488,16,22.00704356942339,NA
59090489,36,42.03391096320824,NA
59090490,31,41.61944795373216,NA
59090491,40,54.81439063195474,NA
59090492,28,40.77898281590853,NA
59090493,21,36.607142081642174,NA
59090494,25,43.24122422672509,NA
59090495,36,52.00287989931402,NA
59090496,57,66.13500018857602,NA
59090497,50,63.22406870729493,NA
59090498,113,111.6382625503142,NA
59090499,66,74.43318034374998,NA
59090500,61,81.49123926342317,NA
59090501,56,81.80570331744369,NA
59090502,99,96.69826679520462,NA
59090503,119,116.4977998557242,NA
59090504,123,120.5464981006671,NA
59090505,18,15.16779358651103,NA
59090506,19,18.26393501973171,NA
59090507,18,26.34471837357909,NA
59090508,19,30.68097670470129,NA
59090509,14,23.81820941691086,NA
59090510,9,12.46213157311237,NA
59090511,1,1.320370510121374,NA
59090512,7,7.001813367423216,NA
59090513,10,8.391976285193202,NA
59090514,0,0,NA
59090515,23,32.16026513811872,NA
59090516,26,40.89916167153753,NA
59090517,0,0,NA
59090518,0,0,NA
59090519,0,0,NA
59090520,0,0,NA
59090523,1,1.740274347979028,NA
59090524,0,0,NA
59090525,0,0,NA
59090526,2,0.8284601723833206,NA
59090527,1,0.853924809186612,NA
59090528,0,0,NA
59090530,32,60.17810645015215,NA
59090531,55,76.37246375648047,NA
59090532,90,119.5300259701164,NA
59090533,40,58.6831737110836,NA
59090534,55,76.17128723701272,NA
59090535,44,63.44062422086931,NA
59090536,56,77.582220953775,NA
59090537,66,95.62231121368656,NA
59090538,51,85.36290950171565,NA
59090539,71,103.6543547561751,NA
59090540,34,78.35506365914392,NA
59090541,35,74.0644147667418,NA
59090542,39,63.9212690822067,NA
59090543,22,31.02605535412437,NA
59090544,27,38.04307282382108,NA
59090545,35,57.60201082595826,NA
59090546,47,63.0068357363315,NA
59090547,50,71.62147073724816,NA
59090550,84,119.8868378112047,NA
59090551,102,139.6809506600687,NA
59090552,111,163.8268972973748,NA
59090553,122,165.4923320093096,NA
59090554,118,149.3236524361661,NA
59090555,121,174.831417418471,NA
59090556,101,118.6811541321015,NA
59090557,124,163.1266652383448,NA
59090559,116,146.2582851866869,NA
59090564,84,96.80970544131587,NA
59090565,54,77.16411421775214,NA
59090566,85,104.892373698964,NA
59090567,87,113.7630890616598,NA
59090568,63,93.51841788401988,NA
59090569,58,89.42239993544054,NA
59090570,48,76.42882886206641,NA
59090571,42,62.51717632794222,NA
59090578,36,53.10405606498489,NA
59090579,33,53.07100158977535,NA
59090580,34,50.68948757829162,NA
59090581,39,64.7448957040093,NA
59090582,37,48.74850723280334,NA
59090583,20,32.23605791481881,NA
59090584,12,24.96003322260745,NA
59090585,4,5.052470886504246,NA
59090586,1,0.6262992177474884,NA
59090590,19,19.81892094770351,NA
59090591,26,36.41203536476242,NA
59090592,43,75.82530880209603,NA
59090593,0,0,NA
59090594,0,0,NA
59090595,0,0,NA
59090596,4,6.292809036531576,NA
59090597,3,3.321295330003387,NA
59090598,6,11.20225234345584,NA
59090599,4,6.468074438453711,NA
59090600,12,17.17590219660605,NA
59090601,12,15.93860473835898,NA
59090602,0,0,NA
59090603,33,55.29413776483229,NA
59090604,0,0,NA
59090605,21,33.45993834817025,NA
59090606,28,47.84896321827276,NA
59090607,38,53.43216534105994,NA
59090608,39,59.01230079116591,NA
59090609,34,52.88056025131685,NA
59090610,2,0.7805682056181009,NA
59090611,2,1.482814155118929,NA
59090612,32,24.85266700494245,NA
59090613,96,96.17434912685913,NA
59090614,119,151.64307527528,NA
59090615,3,2.812095856569487,NA
59090616,6,4.771283217383349,NA
59090617,0,0,NA
59090618,0,0,NA
59090619,0,0,NA
59090620,0,0,NA
59090622,0,0,NA
59090623,2,0.8814059132391124,NA
59090624,0,0,NA
59090625,0,0,NA
59090626,0,0,NA
59090627,0,0,NA
59090629,16,16.78530684348111,NA
59090630,1,0.3835047036565567,NA
59090631,0,0,NA
59090632,2,3.974603442842101,NA
59090633,3,1.242194522050132,NA
59090634,0,0,NA
59090635,0,0,NA
59090636,2,0.8779432945917938,NA
59090637,7,8.329001564444885,NA
59090638,15,16.48585284293673,NA
59090639,3,3.859406252495748,NA
59090640,2,1.710803913952075,NA
59090641,2,2.324747817568665,NA
59090642,12,10.8110506018597,NA
59090643,51,49.68207342515019,NA
59090644,48,56.20320343665568,NA
59090645,84,100.3580729241596,NA
59090646,66,72.11780601910363,NA
59090647,29,25.44799749601414,NA
59090648,18,24.72433319353111,NA
59090649,98,115.7968840464043,NA
59090650,43,43.31830294392933,NA
59090651,4,5.523852861130106,NA
59090652,5,2.792144514562452,NA
59090653,4,7.170109205344931,NA
59090655,0,0,NA
59090656,2,1.652481169248706,NA
59090657,0,0,NA
59090660,26,29.08221473648973,NA
59090661,15,26.79746744713145,NA
59090662,15,26.43306437653233,NA
59090664,7,12.64794174110156,NA
59090665,99,98.92299042228876,NA
59090666,98,135.2645109369761,NA
59090670,47,68.76068126961383,NA
59090671,91,95.6165075813167,NA
59090680,15,12.16648276341034,NA
59090681,34,54.28011794212519,NA
59090682,27,47.0988032215719,NA
59090683,43,75.04092303757103,NA
59090684,40,64.38092775524855,NA
59090687,39,36.09945797422262,NA
59090688,12,15.42627244374453,NA
59090689,71,78.71270379089412,NA
59090690,91,92.54424016121283,NA
59090691,57,63.6114140703167,NA
59090692,34,46.08954152504352,NA
59090694,7,12.44911245181991,NA
59090696,19,24.36215377054538,NA
59090699,2,2.709383955846683,NA
59090700,1,1.439674874626694,NA
59090701,39,34.22439351231179,NA
59090702,85,105.4106776715207,NA
59090703,78,103.2810147695986,NA
59090704,22,13.98522715888827,NA
59090705,33,46.22798908932624,NA
59090706,28,19.2753659583762,NA
59090707,0,0,NA
59090708,1,1.148214663988927,NA
59090709,3,4.466201043021503,NA
59090710,1,0.3053504183486858,NA
59090711,0,0,NA
59090713,27,27.3586380333023,NA
59090714,6,7.597102737509358,NA
59090716,1,0.4130920246396111,NA
59090717,0,0,NA
59090718,0,0,NA
59090719,0,0,NA
59090720,0,0,NA
59090721,11,11.69605724087363,NA
59090722,17,16.72495357144595,NA
59090723,17,17.25929229110258,NA
59090724,18,23.293111632458668,NA
59090725,1,0.5373594674423414,NA
59090727,17,12.95255351494129,NA
59090729,3,3.61512914270061,NA
59090730,41,75.6495615198211,NA
59090731,5,2.81881157760896,NA
59090734,1,1.442271498631436,NA
